,scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,lessThan550,subunit,su_a3,percPoverty,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart
115,1,Admin-0 country,3,Kazakhstan,KAZ,0,2,Sovereign country,Kazakhstan,KAZ,0,Kazakhstan,KAZ,3.67,Kazakhstan,KAZ,4.3,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,,Kaz.,KZ,Republic of Kazakhstan,,,,Kazakhstan,,6,1,6,1,15399437,175800,-99,2009,-99,6. Developing region,3. Upper middle income,-99,,KZ,KAZ,398,398,KZ,KAZ,-99,KAZ,KAZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1
116,1,Admin-0 country,2,Kenya,KEN,0,2,Sovereign country,Kenya,KEN,0,Kenya,KEN,83.81,Kenya,KEN,36.1,Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,,,,Kenya,,5,2,7,3,39002772,61510,-99,2009,-99,5. Emerging region: G20,5. Low income,-99,,KE,KEN,404,404,KE,KEN,-99,KEN,KEN,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,5,5,4,-99,1
119,1,Admin-0 country,6,Kiribati,KIR,0,2,Sovereign country,Kiribati,KIR,0,Kiribati,KIR,65.11,Kiribati,KIR,21.8,Kiribati,Kiribati,KIR,Kiribati,,Kir.,KI,Republic of Kiribati,,,,Kiribati,,5,7,6,12,112850,579.5,-99,2005,-99,7. Least developed region,4. Lower middle income,-99,,KI,KIR,296,296,KI,KIR,-99,KIR,KIR,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,8,8,4,2,1
121,1,Admin-0 country,2,South Korea,KOR,0,2,Sovereign country,South Korea,KOR,0,South Korea,KOR,0.74,South Korea,KOR,,Korea,Republic of Korea,KOR,Republic of Korea,,S.K.,KR,Republic of Korea,,,,"Korea, Rep.",,4,1,1,5,48508972,1335000,-99,2010,-99,4. Emerging region: MIKT,1. High income: OECD,-99,,KR,KOR,410,410,KR,KOR,-99,KOR,KOR,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,17,4,-99,1
2,1,Admin-0 country,6,Kosovo,KOS,0,2,Sovereign country,Kosovo,KOS,0,Kosovo,KOS,,Kosovo,KOS,,Kosovo,Kosovo,B57,Kosovo,,Kos.,KO,Republic of Kosovo,,,Self admin.; Claimed by Serbia,Kosovo,,2,2,3,11,1804838,5352,-99,1981,-99,6. Developing region,4. Lower middle income,-99,,-99,-99,-99,-99,KV,KSV,-99,SRB,KOS,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,4,-99,1
122,1,Admin-0 country,6,Kuwait,KWT,0,2,Sovereign country,Kuwait,KWT,0,Kuwait,KWT,,Kuwait,KWT,,Kuwait,Kuwait,KWT,Kuwait,,Kwt.,KW,State of Kuwait,,,,Kuwait,,2,2,2,2,2691158,149100,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,KW,KWT,414,414,KW,KWT,-99,KWT,KWT,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1
117,1,Admin-0 country,4,Kyrgyzstan,KGZ,0,2,Sovereign country,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,52.6,Kyrgyzstan,KGZ,20.1,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,,,,Kyrgyz Republic,,5,7,7,6,5431747,11610,-99,2009,-99,6. Developing region,5. Low income,-99,,KG,KGZ,417,417,KG,KGZ,-99,KGZ,KGZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1
123,1,Admin-0 country,4,Laos,LAO,0,2,Sovereign country,Laos,LAO,0,Laos,LAO,69.51,Laos,LAO,18.3,Lao PDR,Lao PDR,LAO,Laos,,Laos,LA,Lao People's Democratic Republic,,,,Lao PDR,,1,1,1,9,6834942,13980,-99,2005,-99,7. Least developed region,4. Lower middle income,-99,,LA,LAO,418,418,LA,LAO,-99,LAO,LAO,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,4,-99,1
133,1,Admin-0 country,5,Latvia,LVA,0,2,Sovereign country,Latvia,LVA,0,Latvia,LVA,2.37,Latvia,LVA,22.9,Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,,,,Latvia,,4,7,6,13,2231503,38860,-99,2011,-99,2. Developed region: nonG7,3. Upper middle income,-99,,LV,LVA,428,428,LV,LVA,-99,LVA,LVA,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1
124,1,Admin-0 country,5,Lebanon,LBN,0,2,Sovereign country,Lebanon,LBN,0,Lebanon,LBN,2.5,Lebanon,LBN,27.4,Lebanon,Lebanon,LBN,Lebanon,,Leb.,LB,Lebanese Republic,,,,Lebanon,,4,4,4,12,4017095,44060,-99,1970,-99,6. Developing region,3. Upper middle income,-99,,LB,LBN,422,422,LB,LBN,-99,LBN,LBN,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,4,4,1
130,1,Admin-0 country,6,Lesotho,LSO,0,2,Sovereign country,Lesotho,LSO,0,Lesotho,LSO,74.06,Lesotho,LSO,49.7,Lesotho,Lesotho,LSO,Lesotho,,Les.,LS,Kingdom of Lesotho,,,,Lesotho,,1,5,2,8,2130819,3293,-99,2006,-99,7. Least developed region,4. Lower middle income,-99,,LS,LSO,426,426,LS,LSO,-99,LSO,LSO,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1
125,1,Admin-0 country,4,Liberia,LBR,0,2,Sovereign country,Liberia,LBR,0,Liberia,LBR,94.46,Liberia,LBR,50.9,Liberia,Liberia,LBR,Liberia,,Liberia,LR,Republic of Liberia,,,,Liberia,,2,3,4,9,3441790,1526,-99,2008,-99,7. Least developed region,5. Low income,-99,,LR,LBR,430,430,LR,LBR,-99,LBR,LBR,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1
126,1,Admin-0 country,3,Libya,LBY,0,2,Sovereign country,Libya,LBY,0,Libya,LBY,,Libya,LBY,,Libya,Libya,LBY,Libya,,Libya,LY,Libya,,,,Libya,,1,2,2,11,6310434,88830,-99,2006,-99,6. Developing region,3. Upper middle income,-99,,LY,LBY,434,434,LY,LBY,-99,LBY,LBY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1
128,1,Admin-0 country,6,Liechtenstein,LIE,0,2,Sovereign country,Liechtenstein,LIE,0,Liechtenstein,LIE,,Liechtenstein,LIE,,Liechtenstein,Liechtenstein,LIE,Liechtenstein,,Liech.,FL,Principality of Liechtenstein,,,,Liechtenstein,,2,4,2,9,34761,4160,-99,2010,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,LI,LIE,438,438,LI,LIE,-99,LIE,LIE,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,13,13,6,6,1
131,1,Admin-0 country,5,Lithuania,LTU,0,2,Sovereign country,Lithuania,LTU,0,Lithuania,LTU,2.4,Lithuania,LTU,20.6,Lithuania,Lithuania,LTU,Lithuania,,Lith.,LT,Republic of Lithuania,,,,Lithuania,,6,3,3,9,3555179,63330,-99,2011,-99,2. Developed region: nonG7,3. Upper middle income,-99,,LT,LTU,440,440,LT,LTU,-99,LTU,LTU,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,9,9,5,-99,1
132,1,Admin-0 country,6,Luxembourg,LUX,0,2,Sovereign country,Luxembourg,LUX,0,Luxembourg,LUX,0.58,Luxembourg,LUX,17.5,Luxembourg,Luxembourg,LUX,Luxembourg,,Lux.,L,Grand Duchy of Luxembourg,,,,Luxembourg,,1,7,3,7,491775,39370,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,LU,LUX,442,442,LU,LUX,-99,LUX,LUX,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,10,10,4,5,1
134,3,Admin-0 country,4,China,CH1,1,2,Country,Macao S.A.R,MAC,0,Macao S.A.R,MAC,,Macao S.A.R,MAC,,Macao,Macao,MAC,Macao,,Mac.,MO,"Macao Special Administrative Region, PRC",,China,,"Macao SAR, China",,4,4,4,3,559846,18140,-99,2011,-99,6. Developing region,2. High income: nonOECD,-99,,MO,MAC,446,446,MO,MAC,-99,MAC,MAC,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,4,-99,-99
143,1,Admin-0 country,6,Macedonia,MKD,0,2,Sovereign country,Macedonia,MKD,0,Macedonia,MKD,,Macedonia,MKD,,Macedonia,Macedonia,MKD,Macedonia,,Mkd.,MK,Former Yugoslav Republic of Macedonia,,,,"Macedonia, FYR",,5,3,7,3,2066718,18780,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,MK,MKD,807,807,MK,MKD,-99,MKD,MKD,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,9,9,4,-99,1
139,1,Admin-0 country,3,Madagascar,MDG,0,2,Sovereign country,Madagascar,MDG,0,Madagascar,MDG,97.09,Madagascar,MDG,70.7,Madagascar,Madagascar,MDG,Madagascar,,Mad.,MG,Republic of Madagascar,,,,Madagascar,,6,5,2,3,20653556,20130,-99,1993,-99,7. Least developed region,5. Low income,-99,,MG,MDG,450,450,MG,MDG,-99,MDG,MDG,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1
154,1,Admin-0 country,6,Malawi,MWI,0,2,Sovereign country,Malawi,MWI,0,Malawi,MWI,96.33,Malawi,MWI,51.5,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,,,,Malawi,,1,3,4,5,14268711,11810,-99,2008,-99,7. Least developed region,5. Low income,-99,,MW,MWI,454,454,MW,MWI,-99,MWI,MWI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1
155,1,Admin-0 country,3,Malaysia,MYS,0,2,Sovereign country,Malaysia,MYS,0,Malaysia,MYS,1.39,Malaysia,MYS,5.6,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,,,Malaysia,,2,4,3,6,25715819,384300,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,MY,MYS,458,458,MY,MYS,-99,MYS,MYS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,6,-99,1
140,3,Admin-0 country,5,Maldives,MDV,0,2,Sovereign country,Maldives,MDV,0,Maldives,MDV,1.98,Maldives,MDV,8.2,Maldives,Maldives,MDV,Maldives,,Mald.,MV,Republic of Maldives,,,,Maldives,,2,3,1,7,396334,1716,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,MV,MDV,462,462,MV,MDV,-99,MDV,B13,-99,-99,Seven seas (open ocean),Asia,Southern Asia,South Asia,8,8,5,2,1
144,1,Admin-0 country,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,0,Mali,MLI,93.29,Mali,MLI,42.1,Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,,,,Mali,,1,4,1,7,12666987,14590,-99,2009,-99,7. Least developed region,5. Low income,-99,,ML,MLI,466,466,ML,MLI,-99,MLI,MLI,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1
145,3,Admin-0 country,5,Malta,MLT,0,2,Sovereign country,Malta,MLT,0,Malta,MLT,0.27,Malta,MLT,17.1,Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,,,,Malta,,1,4,1,8,405165,9962,-99,2005,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,MT,MLT,470,470,MT,MLT,-99,MLT,MLT,-99,-99,Europe,Europe,Southern Europe,Middle East & North Africa,5,5,5,3,1
142,5,Admin-0 country,6,Marshall Islands,MHL,0,2,Sovereign country,Marshall Islands,MHL,0,Marshall Islands,MHL,,Marshall Islands,MHL,,Marshall Is.,Marshall Islands,MHL,Marshall Is.,,M. Is.,MH,Republic of the Marshall Islands,,,,Marshall Islands,,2,5,5,3,64522,133.5,-99,2011,-99,6. Developing region,4. Lower middle income,-99,,MH,MHL,584,584,MH,MHL,-99,MHL,MHL,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,12,16,6,2,1
151,1,Admin-0 country,3,Mauritania,MRT,0,2,Sovereign country,Mauritania,MRT,0,Mauritania,MRT,56.33,Mauritania,MRT,31,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,,,,Mauritania,,3,3,2,1,3129486,6308,-99,2000,-99,7. Least developed region,5. Low income,-99,,MR,MRT,478,478,MR,MRT,-99,MRT,MRT,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,10,10,4,-99,1
153,1,Admin-0 country,5,Mauritius,MUS,0,2,Sovereign country,Mauritius,MUS,0,Mauritius,MUS,10.3,Mauritius,MUS,10.3,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,,,,Mauritius,,1,3,5,7,1284264,15270,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,MU,MUS,480,480,MU,MUS,-99,MUS,MUS,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,9,9,4,2,1
141,1,Admin-0 country,2,Mexico,MEX,0,2,Sovereign country,Mexico,MEX,0,Mexico,MEX,22.96,Mexico,MEX,41.9,Mexico,Mexico,MEX,Mexico,,Mex.,MX,United Mexican States,,,,Mexico,,6,1,7,3,111211789,1563000,-99,2010,-99,4. Emerging region: MIKT,3. Upper middle income,-99,,MX,MEX,484,484,MX,MEX,-99,MEX,MEX,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,4,-99,1
79,3,Admin-0 country,6,Federated States of Micronesia,FSM,0,2,Sovereign country,Federated States of Micronesia,FSM,0,Federated States of Micronesia,FSM,68.81,Federated States of Micronesia,FSM,41.2,Micronesia,Federated States of Micronesia,FSM,Micronesia,,F.S.M.,FSM,Federated States of Micronesia,,,,"Micronesia, Federated States of",,5,2,4,13,107434,238.1,-99,2000,-99,6. Developing region,4. Lower middle income,-99,,FM,FSM,583,583,FM,FSM,-99,FSM,FSM,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,10,30,6,-99,1
138,1,Admin-0 country,6,Moldova,MDA,0,2,Sovereign country,Moldova,MDA,0,Moldova,MDA,10.44,Moldova,MDA,7.3,Moldova,Moldova,MDA,Moldova,,Mda.,MD,Republic of Moldova,,,,Moldova,,3,5,4,12,4320748,10670,-99,2004,-99,6. Developing region,4. Lower middle income,-99,,MD,MDA,498,498,MD,MDA,-99,MDA,MDA,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1
137,6,Admin-0 country,6,Monaco,MCO,0,2,Sovereign country,Monaco,MCO,0,Monaco,MCO,,Monaco,MCO,,Monaco,Monaco,MCO,Monaco,,Mco.,MC,Principality of Monaco,,,,Monaco,,1,1,2,12,32965,976.3,-99,2008,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,MC,MCO,492,492,MC,MCO,-99,MCO,MCO,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,4,5,1
148,1,Admin-0 country,3,Mongolia,MNG,0,2,Sovereign country,Mongolia,MNG,0,Mongolia,MNG,22.3,Mongolia,MNG,28.4,Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,,,,Mongolia,,3,5,5,6,3041142,9476,-99,2010,-99,6. Developing region,4. Lower middle income,-99,,MN,MNG,496,496,MN,MNG,-99,MNG,MNG,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,8,8,5,-99,1
147,1,Admin-0 country,6,Montenegro,MNE,0,2,Sovereign country,Montenegro,MNE,0,Montenegro,MNE,12.92,Montenegro,MNE,24.5,Montenegro,Montenegro,MNE,Montenegro,,Mont.,ME,Montenegro,,,,Montenegro,,4,1,4,5,672180,6816,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,ME,MNE,499,499,ME,MNE,-99,MNE,MNE,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,10,10,5,-99,1
152,3,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,Montserrat,MSR,0,Montserrat,MSR,,Montserrat,MSR,,Montserrat,Montserrat,MSR,Montserrat,,Monts.,MS,,,U.K.,,Montserrat,,6,6,6,3,5097,29,-99,-99,-99,6. Developing region,4. Lower middle income,-99,,MS,MSR,500,500,-99,-99,-99,MSR,MSR,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,10,10,6,6,-99
136,1,Admin-0 country,3,Morocco,MAR,0,2,Sovereign country,Morocco,MAR,0,Morocco,MAR,24.1,Morocco,MAR,4.8,Morocco,Morocco,MAR,Morocco,,Mor.,MA,Kingdom of Morocco,,,,Morocco,,2,2,3,9,34859364,136600,-99,2004,-99,6. Developing region,4. Lower middle income,-99,,MA,MAR,504,504,MA,MAR,-99,MAR,MAR,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1
150,1,Admin-0 country,3,Mozambique,MOZ,0,2,Sovereign country,Mozambique,MOZ,0,Mozambique,MOZ,91.77,Mozambique,MOZ,46.1,Mozambique,Mozambique,MOZ,Mozambique,,Moz.,MZ,Republic of Mozambique,,,,Mozambique,,4,2,1,4,21669278,18940,-99,2007,-99,7. Least developed region,5. Low income,-99,,MZ,MOZ,508,508,MZ,MOZ,-99,MOZ,MOZ,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1
146,1,Admin-0 country,3,Myanmar,MMR,0,2,Sovereign country,Myanmar,MMR,0,Myanmar,MMR,47.38,Myanmar,MMR,24.8,Myanmar,Myanmar,MMR,Myanmar,,Myan.,MM,Republic of the Union of Myanmar,,,,Myanmar,,2,2,5,13,48137741,55130,-99,1983,-99,7. Least developed region,5. Low income,-99,,MM,MMR,104,104,MM,MMR,-99,MMR,MMR,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,-99,1
4,1,Admin-0 country,6,Northern Cyprus,CYN,0,2,Sovereign country,Northern Cyprus,CYN,0,Northern Cyprus,CYN,,Northern Cyprus,CYN,,N. Cyprus,Northern Cyprus,B20,N. Cyprus,,N. Cy.,CN,Turkish Republic of Northern Cyprus,,Self admin.,Self admin.; Claimed by Cyprus,"Cyprus, Northern",,3,1,4,8,265100,3600,-99,-99,-99,6. Developing region,3. Upper middle income,-99,,-99,-99,-99,-99,-99,-99,-99,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,9,15,6,-99,1
149,3,Admin-0 country,6,United States of America,US1,1,2,Dependency,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,,Northern Mariana Islands,MNP,,N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,,N.M.I.,MP,Commonwealth of the Northern Mariana Islands,,Commonwealth of U.S.A.,,Northern Mariana Islands,,4,5,1,1,88662,900,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,MP,MNP,580,580,MP,MNP,-99,MNP,MNP,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,14,24,6,3,-99
156,1,Admin-0 country,3,Namibia,NAM,0,2,Sovereign country,Namibia,NAM,0,Namibia,NAM,54.08,Namibia,NAM,17.4,Namibia,Namibia,NAM,Namibia,,Nam.,,Republic of Namibia,,,,Namibia,,4,1,1,7,2108665,13250,-99,2001,-99,6. Developing region,3. Upper middle income,-99,,,NAM,516,516,,NAM,-99,NAM,NAM,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1
166,3,Admin-0 country,6,Nauru,NRU,0,2,Sovereign country,Nauru,NRU,0,Nauru,NRU,27.29,Nauru,NRU,,Nauru,Nauru,NRU,Nauru,,Nauru,NR,Republic of Nauru,,,,Nauru,,3,7,6,9,14019,60,-99,-99,-99,6. Developing region,4. Lower middle income,-99,,NR,NRU,520,520,-99,-99,-99,NRU,NRU,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,5,5,5,3,1
165,1,Admin-0 country,3,Nepal,NPL,0,2,Sovereign country,Nepal,NPL,0,Nepal,NPL,67.91,Nepal,NPL,25.2,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,,,Nepal,,2,2,3,12,28563377,31080,-99,2001,-99,7. Least developed region,5. Low income,-99,,NP,NPL,524,524,NP,NPL,-99,NPL,NPL,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1
163,1,Admin-0 country,5,Netherlands,NL1,1,2,Country,Netherlands,NLD,0,Netherlands,NLD,0.34,Netherlands,NLD,13.6,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,,,Netherlands,,4,2,2,9,16715999,672000,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,NL,NLD,528,528,NL,NLD,-99,NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1
157,1,Admin-0 country,3,France,FR1,1,2,Dependency,New Caledonia,NCL,0,New Caledonia,NCL,,New Caledonia,NCL,,New Caledonia,New Caledonia,NCL,New Caledonia,,New C.,NC,New Caledonia,Nouvelle-Calédonie,Fr.,,New Caledonia,,7,5,9,11,227436,3158,-99,2009,-99,6. Developing region,2. High income: nonOECD,-99,,NC,NCL,540,540,NC,NCL,-99,NCL,NCL,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,13,13,6,-99,-99
167,1,Admin-0 country,2,New Zealand,NZ1,1,2,Country,New Zealand,NZL,0,New Zealand,NZL,,New Zealand,NZL,,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,,,,New Zealand,,3,3,4,4,4213418,116700,-99,2006,-99,2. Developed region: nonG7,1. High income: OECD,-99,,NZ,NZL,554,554,NZ,NZL,-99,NZL,NZL,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11,11,4,-99,1
161,1,Admin-0 country,5,Nicaragua,NIC,0,2,Sovereign country,Nicaragua,NIC,0,Nicaragua,NIC,35.49,Nicaragua,NIC,24.9,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,,,,Nicaragua,,1,4,1,9,5891199,16790,-99,2005,-99,6. Developing region,4. Lower middle income,-99,,NI,NIC,558,558,NI,NIC,-99,NIC,NIC,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,4,-99,1
158,1,Admin-0 country,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,91.89,Niger,NER,40.8,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,,,Niger,,4,5,3,13,15306252,10040,-99,2001,-99,7. Least developed region,5. Low income,-99,,NE,NER,562,562,NE,NER,-99,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1
160,1,Admin-0 country,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,92.04,Nigeria,NGA,40.1,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,,,Nigeria,,3,2,5,2,149229090,335400,-99,2006,-99,5. Emerging region: G20,4. Lower middle income,-99,,NG,NGA,566,566,NG,NGA,-99,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1
162,3,Admin-0 country,4,New Zealand,NZ1,1,2,Dependency,Niue,NIU,0,Niue,NIU,,Niue,NIU,,Niue,Niue,NIU,Niue,,Niue,NU,,,Assoc. with N.Z.,,Niue,,3,3,4,4,1398,10.01,-99,-99,-99,6. Developing region,3. Upper middle income,-99,,NU,NIU,570,570,-99,-99,-99,NIU,NIU,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,4,4,4,3,-99
159,5,Admin-0 country,5,Australia,AU1,1,2,Dependency,Norfolk Island,NFK,0,Norfolk Island,NFK,,Norfolk Island,NFK,,Norfolk Island,Norfolk Island,NFK,Norfolk Island,,Nfk. I.,NF,Territory of Norfolk Island,,Auz.,,Norfolk Island,,1,2,2,7,2141,32.115,-99,-99,-99,6. Developing region,4. Lower middle income,-99,,NF,NFK,574,574,-99,-99,-99,NFK,NFK,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,14,14,7,-99,-99
164,1,Admin-0 country,3,Norway,NOR,0,2,Sovereign country,Norway,NOR,0,Norway,NOR,0.36,Norway,NOR,12.7,Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,,,,Norway,,5,3,8,12,4676305,276400,-99,2001,-99,2. Developed region: nonG7,1. High income: OECD,-99,,NO,NOR,578,578,NO,NOR,-99,NOR,NOR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1
168,1,Admin-0 country,4,Oman,OMN,0,2,Sovereign country,Oman,OMN,0,Oman,OMN,,Oman,OMN,,Oman,Oman,OMN,Oman,,Oman,OM,Sultanate of Oman,,,,Oman,,1,4,1,6,3418085,66980,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,OM,OMN,512,512,OM,OMN,-99,OMN,OMN,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,4,4,4,-99,1
169,1,Admin-0 country,2,Pakistan,PAK,0,2,Sovereign country,Pakistan,PAK,0,Pakistan,PAK,75.96,Pakistan,PAK,24.3,Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,,,,Pakistan,,2,2,3,11,176242949,427300,-99,1998,-99,5. Emerging region: G20,4. Lower middle income,-99,,PK,PAK,586,586,PK,PAK,-99,PAK,PAK,-99,-99,Asia,Asia,Southern Asia,South Asia,8,8,4,-99,1
174,1,Admin-0 country,6,Palau,PLW,0,2,Sovereign country,Palau,PLW,0,Palau,PLW,50,Palau,PLW,24.9,Palau,Palau,PLW,Palau,,Palau,PW,Republic of Palau,,,,Palau,,2,5,1,12,20796,164,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,PW,PLW,585,585,PW,PLW,-99,PLW,PLW,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,5,5,5,2,1
181,1,Admin-0 country,5,Israel,ISR,1,2,Disputed,Palestine,PSX,0,Palestine,PSX,22.32,Palestine,PSX,29.2,Palestine,Palestine,PSX,Palestine,,Pal.,PAL,West Bank and Gaza,,Partial self-admin.,Partial self-admin.,Palestine (West Bank and Gaza),,3,2,5,8,4119083,11950.77,-99,2007,-99,6. Developing region,4. Lower middle income,-99,,PS,PSE,275,275,GZ,WBG,-99,PSE,PSX,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,9,9,4,-99,-99
170,1,Admin-0 country,4,Panama,PAN,0,2,Sovereign country,Panama,PAN,0,Panama,PAN,12.13,Panama,PAN,22.1,Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,,,,Panama,,4,4,6,3,3360474,38830,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,PA,PAN,591,591,PA,PAN,-99,PAN,PAN,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,4,-99,1
